Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:40:56.239877,1614336056.239877,264,19,18,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.240195,1614336056.240195,265,19,18,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.240324,1614336056.240324,266,19,18,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.240327,1614336056.240327,267,19,18,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.250421,1614336056.250421,270,20,19,1244,1092 108,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.251867,1614336056.251867,271,20,19,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.251901,1614336056.251901,272,20,19,307,214 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.252650,1614336056.25265,273,20,19,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.253157,1614336056.253157,274,20,19,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.253198,1614336056.253198,275,20,19,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.253569,1614336056.253569,276,20,19,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.253573,1614336056.253573,277,20,19,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.253575,1614336056.253575,278,20,19,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.253877,1614336056.253877,279,20,19,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.254120,1614336056.25412,280,20,19,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.254124,1614336056.254124,281,20,19,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.264412,1614336056.264412,284,21,20,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.265943,1614336056.265943,285,21,20,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.265978,1614336056.265978,286,21,20,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.266717,1614336056.266717,287,21,20,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.267155,1614336056.267155,288,21,20,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267181,1614336056.267181,289,21,20,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.267487,1614336056.267487,290,21,20,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267491,1614336056.267491,291,21,20,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267493,1614336056.267493,292,21,20,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267799,1614336056.267799,293,21,20,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267959,1614336056.267959,294,21,20,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.267963,1614336056.267963,295,21,20,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.278995,1614336056.278995,298,22,21,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.280662,1614336056.280662,299,22,21,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.280698,1614336056.280698,300,22,21,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.281505,1614336056.281505,301,22,21,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.281962,1614336056.281962,302,22,21,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.281986,1614336056.281986,303,22,21,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.282400,1614336056.2824,304,22,21,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.282403,1614336056.282403,305,22,21,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.282405,1614336056.282405,306,22,21,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.282797,1614336056.282797,307,22,21,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.282959,1614336056.282959,308,22,21,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.282963,1614336056.282963,309,22,21,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.293118,1614336056.293118,312,23,22,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.294560,1614336056.29456,313,23,22,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.294594,1614336056.294594,314,23,22,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.295245,1614336056.295245,315,23,22,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.295921,1614336056.295921,316,23,22,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.295953,1614336056.295953,317,23,22,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.296254,1614336056.296254,318,23,22,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.296258,1614336056.296258,319,23,22,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.296260,1614336056.29626,320,23,22,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.296604,1614336056.296604,321,23,22,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.296778,1614336056.296778,322,23,22,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.296782,1614336056.296782,323,23,22,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.307495,1614336056.307495,326,24,23,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.309373,1614336056.309373,327,24,23,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.309386,1614336056.309386,328,24,23,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.310136,1614336056.310136,329,24,23,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.310534,1614336056.310534,330,24,23,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.310543,1614336056.310543,331,24,23,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.311617,1614336056.311617,332,24,23,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.311622,1614336056.311622,333,24,23,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.311625,1614336056.311625,334,24,23,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.311984,1614336056.311984,335,24,23,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.312160,1614336056.31216,336,24,23,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.312164,1614336056.312164,337,24,23,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.322471,1614336056.322471,340,25,24,1244,1097 103,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.323679,1614336056.323679,341,25,24,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.323713,1614336056.323713,342,25,24,302,209 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.324399,1614336056.324399,343,25,24,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.324815,1614336056.324815,344,25,24,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.324846,1614336056.324846,345,25,24,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.325138,1614336056.325138,346,25,24,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.325142,1614336056.325142,347,25,24,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.325144,1614336056.325144,348,25,24,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.325438,1614336056.325438,349,25,24,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.325578,1614336056.325578,350,25,24,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.325582,1614336056.325582,351,25,24,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.335713,1614336056.335713,354,26,25,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.337255,1614336056.337255,355,26,25,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.337290,1614336056.33729,356,26,25,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.338061,1614336056.338061,357,26,25,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.338610,1614336056.33861,358,26,25,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.338647,1614336056.338647,359,26,25,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.338962,1614336056.338962,360,26,25,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.338966,1614336056.338966,361,26,25,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.338968,1614336056.338968,362,26,25,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.339330,1614336056.33933,363,26,25,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.339606,1614336056.339606,364,26,25,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.339609,1614336056.339609,365,26,25,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.349649,1614336056.349649,368,27,26,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.350869,1614336056.350869,369,27,26,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.350897,1614336056.350897,370,27,26,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.351632,1614336056.351632,371,27,26,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.353398,1614336056.353398,372,27,26,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.353441,1614336056.353441,373,27,26,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.353760,1614336056.35376,374,27,26,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.353764,1614336056.353764,375,27,26,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.353766,1614336056.353766,376,27,26,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.354171,1614336056.354171,377,27,26,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.354345,1614336056.354345,378,27,26,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.354348,1614336056.354348,379,27,26,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.365133,1614336056.365133,382,28,27,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.366523,1614336056.366523,383,28,27,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.366538,1614336056.366538,384,28,27,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.367413,1614336056.367413,385,28,27,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.367836,1614336056.367836,386,28,27,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.367867,1614336056.367867,387,28,27,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.368227,1614336056.368227,388,28,27,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.368231,1614336056.368231,389,28,27,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.368233,1614336056.368233,390,28,27,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.368659,1614336056.368659,391,28,27,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.368854,1614336056.368854,392,28,27,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.368858,1614336056.368858,393,28,27,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.379145,1614336056.379145,396,29,28,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.380537,1614336056.380537,397,29,28,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.380571,1614336056.380571,398,29,28,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.381250,1614336056.38125,399,29,28,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.381737,1614336056.381737,400,29,28,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.381761,1614336056.381761,401,29,28,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.382065,1614336056.382065,402,29,28,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.382069,1614336056.382069,403,29,28,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.382071,1614336056.382071,404,29,28,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.382363,1614336056.382363,405,29,28,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.382577,1614336056.382577,406,29,28,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.382581,1614336056.382581,407,29,28,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.392241,1614336056.392241,410,30,29,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.393616,1614336056.393616,411,30,29,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.393627,1614336056.393627,412,30,29,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.394386,1614336056.394386,413,30,29,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.394873,1614336056.394873,414,30,29,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.394879,1614336056.394879,415,30,29,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.395218,1614336056.395218,416,30,29,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.395222,1614336056.395222,417,30,29,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.395224,1614336056.395224,418,30,29,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.395513,1614336056.395513,419,30,29,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.395653,1614336056.395653,420,30,29,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.395657,1614336056.395657,421,30,29,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.407125,1614336056.407125,424,31,30,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.408466,1614336056.408466,425,31,30,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.408498,1614336056.408498,426,31,30,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.409216,1614336056.409216,427,31,30,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.410141,1614336056.410141,428,31,30,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.410160,1614336056.41016,429,31,30,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.410600,1614336056.4106,430,31,30,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.410604,1614336056.410604,431,31,30,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.410606,1614336056.410606,432,31,30,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.411218,1614336056.411218,433,31,30,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.411338,1614336056.411338,434,31,30,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.411341,1614336056.411341,435,31,30,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.422124,1614336056.422124,438,32,31,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.423544,1614336056.423544,439,32,31,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.423581,1614336056.423581,440,32,31,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.424345,1614336056.424345,441,32,31,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.424740,1614336056.42474,442,32,31,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.424747,1614336056.424747,443,32,31,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.425163,1614336056.425163,444,32,31,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.425168,1614336056.425168,445,32,31,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.425170,1614336056.42517,446,32,31,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.425507,1614336056.425507,447,32,31,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.425767,1614336056.425767,448,32,31,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.425775,1614336056.425775,449,32,31,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.436344,1614336056.436344,452,33,32,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.437829,1614336056.437829,453,33,32,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.437871,1614336056.437871,454,33,32,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.438650,1614336056.43865,455,33,32,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.439078,1614336056.439078,456,33,32,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439153,1614336056.439153,457,33,32,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.439481,1614336056.439481,458,33,32,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439485,1614336056.439485,459,33,32,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439487,1614336056.439487,460,33,32,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439724,1614336056.439724,461,33,32,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439904,1614336056.439904,462,33,32,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.439908,1614336056.439908,463,33,32,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.450787,1614336056.450787,466,34,33,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.452202,1614336056.452202,467,34,33,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.452241,1614336056.452241,468,34,33,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.452985,1614336056.452985,469,34,33,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.453451,1614336056.453451,470,34,33,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.453482,1614336056.453482,471,34,33,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.453789,1614336056.453789,472,34,33,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.453793,1614336056.453793,473,34,33,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.453795,1614336056.453795,474,34,33,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.454125,1614336056.454125,475,34,33,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.454330,1614336056.45433,476,34,33,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.454334,1614336056.454334,477,34,33,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.465092,1614336056.465092,480,35,34,1244,1099 101,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.466412,1614336056.466412,481,35,34,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.466447,1614336056.466447,482,35,34,300,207 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.467102,1614336056.467102,483,35,34,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.467584,1614336056.467584,484,35,34,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.467614,1614336056.467614,485,35,34,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.467918,1614336056.467918,486,35,34,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.467923,1614336056.467923,487,35,34,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.467925,1614336056.467925,488,35,34,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.468254,1614336056.468254,489,35,34,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.468397,1614336056.468397,490,35,34,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.468400,1614336056.4684,491,35,34,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.478333,1614336056.478333,494,36,35,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.479721,1614336056.479721,495,36,35,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.479754,1614336056.479754,496,36,35,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.480494,1614336056.480494,497,36,35,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.480962,1614336056.480962,498,36,35,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.480993,1614336056.480993,499,36,35,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.481294,1614336056.481294,500,36,35,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.481297,1614336056.481297,501,36,35,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.481300,1614336056.4813,502,36,35,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.481599,1614336056.481599,503,36,35,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.481759,1614336056.481759,504,36,35,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.481762,1614336056.481762,505,36,35,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.492440,1614336056.49244,508,37,36,1244,1101 99,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:40:56.493879,1614336056.493879,509,37,36,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:40:56.493910,1614336056.49391,510,37,36,298,205 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:40:56.494795,1614336056.494795,511,37,36,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:40:56.495520,1614336056.49552,512,37,36,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.495543,1614336056.495543,513,37,36,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:40:56.495880,1614336056.49588,514,37,36,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.495884,1614336056.495884,515,37,36,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.495886,1614336056.495886,516,37,36,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:40:56.496207,1614336056.496207,517,37,36,1063,1019,SLL IP UDP QUIC,,,,short
